"date","temp","humid","atm","alt","PM1","PM25","PM10"
"2017-07-06T09:30:03.220Z",28.88,71.04,1003.06,85.13,27,52,56
"2017-07-06T09:45:03.008Z",25.67,82.95,1002.95,86.34,27,55,63
"2017-07-06T10:00:03.834Z",25.97,82.01,1002.92,86.31,21,37,41
"2017-07-06T10:15:03.260Z",25.72,83.74,1003.15,84.44,21,37,41
"2017-07-06T10:30:02.806Z",27.47,76.68,1003.3,83.31,24,50,58
"2017-07-06T10:45:03.531Z",26.52,80.88,1003.59,80.92,24,50,58
"2017-07-06T11:00:13.377Z",26.69,80.9,1003.87,78.61,32,72,79
"2017-07-06T11:15:03.460Z",28.7,73.2,1003.87,78.54,32,72,79
"2017-07-06T11:30:03.037Z",27.36,79.41,1003.95,77.59,32,72,79
"2017-07-06T11:45:02.934Z",29.04,73.04,1004,77.47,124,250,281
"2017-07-06T12:00:04.178Z",29.05,71.48,1004.2,75.46,76,150,168
"2017-07-06T12:15:03.251Z",28.29,76.11,1004.03,76.98,76,150,168
"2017-07-06T12:30:02.945Z",28.39,75.13,1004.05,76.68,76,150,168
"2017-07-06T12:45:03.704Z",27.8,75.87,1003.9,77.99,76,150,168
"2017-07-06T13:00:13.642Z",28.82,72.18,1003.79,79.03,76,150,168
"2017-07-06T13:15:03.453Z",28.06,75.36,1003.74,79.4,28,66,75
"2017-07-06T13:30:03.326Z",26.79,83.41,1003.66,79.75,28,66,75
"2017-07-06T13:45:03.334Z",26.38,86.96,1003.72,79.62,28,66,75
"2017-07-06T14:00:02.833Z",26.05,89.05,1003.8,78.96,32,64,75
"2017-07-06T14:15:03.830Z",27.58,80.24,1003.83,78.57,32,64,75
"2017-07-06T14:30:03.625Z",26.16,86.54,1003.73,79.78,30,65,73
"2017-07-06T14:45:03.522Z",26.34,85.89,1003.7,79.83,30,65,73
"2017-07-06T15:00:03.217Z",25.91,88.12,1003.91,78.22,31,73,81
"2017-07-06T15:15:03.056Z",26.04,88.62,1003.91,78.06,31,73,81
"2017-07-06T15:30:03.834Z",26.26,88.21,1003.73,79.43,31,73,81
"2017-07-06T15:45:03.742Z",26.29,87.76,1003.7,80.3,39,77,88
"2017-07-06T16:00:03.432Z",26.04,87.85,1003.78,79.16,39,77,88
"2017-07-06T16:15:03.196Z",26.46,85.47,1003.67,80.1,39,77,88
"2017-07-06T16:30:04.052Z",26.12,86.09,1003.54,80.97,35,90,99
"2017-07-06T16:45:02.972Z",25.9,83.9,1003.58,80.72,35,90,99
"2017-07-06T17:00:03.358Z",26.16,81.36,1003.53,81.36,35,90,99
"2017-07-06T17:15:03.191Z",25.99,82.33,1003.5,81.42,17,37,40
"2017-07-06T17:30:03.862Z",26.04,81.95,1003.48,81.71,17,37,40
"2017-07-06T17:45:03.866Z",26.6,78.98,1003.49,81.44,17,37,40
"2017-07-06T18:00:03.349Z",27.22,77.06,1003.5,81.33,14,39,44
"2017-07-06T18:15:03.254Z",27.11,77.2,1003.35,82.54,14,39,44
"2017-07-06T18:30:02.846Z",26.69,78.64,1003.26,83.6,14,39,44
"2017-07-06T18:45:03.878Z",27.93,74.99,1003.27,83.38,17,40,51
"2017-07-06T19:00:03.572Z",28.26,73.65,1003.21,83.7,17,40,51
"2017-07-06T19:15:03.574Z",28.4,73.21,1003.03,85.42,17,40,51
"2017-07-06T19:30:03.264Z",28.12,74.48,1002.8,87.58,9,18,22
"2017-07-06T19:45:03.277Z",26.64,77.75,1002.91,86.36,9,18,22
"2017-07-06T20:00:03.986Z",26.8,75.97,1002.94,86.18,9,18,22
"2017-07-06T20:15:03.122Z",27.5,75.43,1002.95,85.82,10,24,28
"2017-07-06T20:30:03.894Z",27.47,74.85,1003,85.69,10,24,28
"2017-07-06T20:45:14.133Z",26.83,75.39,1003.1,84.71,10,24,28
"2017-07-06T21:00:03.694Z",27.34,73.76,1003.14,84.58,11,26,29
"2017-07-06T21:15:03.695Z",27.36,73.53,1003.09,84.88,11,26,29
"2017-07-06T21:30:03.077Z",27.56,72.48,1003.12,84.72,6,16,19
"2017-07-06T21:45:03.182Z",26.59,75.98,1003.17,84.36,6,16,19
"2017-07-06T22:00:13.850Z",27.77,73.64,1003.12,84.7,6,16,19
"2017-07-06T22:15:03.904Z",27.58,74.95,1002.99,85.83,14,27,31
"2017-07-06T22:30:03.634Z",28.36,73.16,1002.99,85.67,14,27,31
"2017-07-06T22:45:03.500Z",27.86,73.47,1003.05,85.29,14,27,31
"2017-07-06T23:00:03.195Z",29.06,69.01,1002.89,86.65,11,31,37
"2017-07-06T23:15:03.198Z",29.09,68.44,1002.8,87.58,11,31,37
"2017-07-06T23:30:03.813Z",29.4,67.75,1002.56,89.4,11,31,37
"2017-07-06T23:45:03.611Z",29.71,67.67,1002.48,90.21,9,24,27
"2017-07-07T00:00:03.316Z",28.6,72.87,1002.53,89.32,9,24,27
"2017-07-07T00:15:03.202Z",28.65,72.37,1002.49,90.01,9,24,27
"2017-07-07T00:30:02.901Z",28.54,72.42,1002.56,89.34,8,18,19
"2017-07-07T00:45:03.822Z",28.55,72.77,1002.56,89.35,8,18,19
"2017-07-07T01:00:03.364Z",28.92,72,1002.54,89.57,8,18,19
"2017-07-07T01:15:03.332Z",28.71,72.85,1002.56,89.35,7,18,21
"2017-07-07T01:30:03.016Z",28.37,75.43,1002.67,88.55,7,18,21
"2017-07-07T01:45:03.019Z",27.92,77.84,1002.77,87.59,7,18,21
"2017-07-07T02:00:03.483Z",27.8,80.3,1002.75,87.81,8,17,23
"2017-07-07T02:15:03.428Z",27.67,80.73,1002.69,88.26,8,17,23
"2017-07-07T02:30:03.121Z",27.49,85.13,1002.61,89,8,17,23
"2017-07-07T02:45:03.020Z",27.91,82.58,1002.59,89.07,14,32,38
"2017-07-07T03:00:03.536Z",28.52,77.51,1002.39,90.84,14,32,38
"2017-07-07T03:15:03.331Z",28.62,77.48,1002.41,90.71,14,32,38
"2017-07-07T03:30:03.134Z",28.87,77.46,1002.41,90.65,18,37,41
"2017-07-07T03:45:03.029Z",29.82,73.99,1002.3,91.44,18,37,41
"2017-07-07T04:00:03.546Z",29.1,75.79,1002.2,92.42,18,37,41
"2017-07-07T04:15:03.391Z",29.07,75.8,1001.91,94.64,12,33,41
"2017-07-07T04:30:03.137Z",29.17,76.03,1001.73,96.23,12,33,41
"2017-07-07T04:45:03.140Z",29.52,75.21,1001.66,96.92,12,33,41
"2017-07-07T05:00:13.923Z",29.66,73.39,1001.61,97.33,13,31,35
"2017-07-07T05:15:13.900Z",29.57,73.31,1001.64,97.15,13,31,35
"2017-07-07T05:30:14.066Z",29.26,75.07,1001.73,96.5,13,31,35
"2017-07-07T05:45:03.047Z",29.35,74.15,1001.57,97.78,10,23,25
"2017-07-07T06:00:03.703Z",28.9,75.54,1001.55,97.86,10,23,25
"2017-07-07T06:15:03.666Z",29.46,73.99,1001.37,99.37,10,23,25
"2017-07-07T06:30:03.458Z",29.36,74.2,1001.25,100.17,10,26,29
"2017-07-07T06:45:03.768Z",29.23,74.69,1001.18,100.85,10,26,29
"2017-07-07T07:00:03.262Z",29.2,74.22,1001.09,101.95,10,26,29
"2017-07-07T07:15:03.386Z",29.44,73.83,1000.91,103.32,8,18,21
"2017-07-07T07:30:03.097Z",29.19,74.2,1000.76,104.49,8,18,21
"2017-07-07T07:45:02.903Z",29.2,75,1000.64,105.45,9,22,26
"2017-07-07T08:00:03.583Z",29.36,74.57,1000.52,106.62,9,22,26
"2017-07-07T08:15:03.387Z",29.13,75.13,1000.42,107.35,9,22,26
"2017-07-07T08:30:03.282Z",28.85,75.47,1000.34,108.01,11,20,25
"2017-07-07T08:45:03.181Z",29.08,75.18,1000.33,108.09,11,20,25
"2017-07-07T09:00:03.803Z",29.02,75.69,1000.25,108.79,11,20,25
"2017-07-07T09:15:03.696Z",28.68,76.53,1000.33,108.31,10,22,27
"2017-07-07T09:30:13.377Z",27.43,83.28,1000.47,107.16,9,22,25
"2017-07-07T09:45:03.418Z",27.3,84.8,1000.43,107.29,9,22,25
"2017-07-07T10:00:23.521Z",27.07,86.72,1000.71,104.89,11,28,32
"2017-07-07T10:15:03.372Z",26.99,86.49,1000.41,107.54,11,28,32
"2017-07-07T10:30:02.924Z",27.03,87.19,1000.65,105.32,9,23,24
"2017-07-07T10:45:03.948Z",26.41,89.89,1000.88,103.48,13,25,28
"2017-07-07T11:00:03.579Z",26.52,91.23,1000.75,104.44,13,25,28
"2017-07-07T11:15:03.690Z",27.18,86.43,1001,102.49,9,24,27
"2017-07-07T11:30:03.292Z",27.12,86.38,1000.8,103.93,9,19,21
"2017-07-07T11:45:03.264Z",27.83,82.41,1000.72,104.94,9,19,21
"2017-07-07T12:00:03.891Z",28.22,80.5,1001.23,100.53,9,18,20
"2017-07-07T12:15:03.895Z",27.12,85.66,1001.08,101.63,5,15,16
"2017-07-07T12:30:03.591Z",26.68,87.45,1001.08,102.07,5,15,16
"2017-07-07T12:45:04.719Z",27.94,80.85,1000.98,102.47,5,15,16
"2017-07-07T13:00:03.288Z",28.21,79.91,1001.02,102.3,6,14,18
"2017-07-07T13:15:03.091Z",28.56,77.43,1000.96,102.83,6,14,18
"2017-07-07T13:30:03.906Z",28.74,79.67,1001.01,102.17,6,14,18
"2017-07-07T13:45:03.909Z",28.04,82.25,1001.03,101.96,6,16,20
"2017-07-07T14:00:03.606Z",26.77,89.23,1001.11,101.42,6,16,20
"2017-07-07T14:15:03.890Z",27.1,85.6,1001.21,100.7,6,16,20
"2017-07-07T14:30:03.510Z",26.75,86.68,1001.25,100.54,10,22,27
"2017-07-07T14:45:03.616Z",26.62,87.94,1001.12,101.42,10,22,27
"2017-07-07T15:00:03.142Z",27.08,86.5,1001.02,102.35,10,22,27
"2017-07-07T15:15:02.997Z",27.48,83.61,1000.92,103.08,9,18,20
"2017-07-07T15:30:03.628Z",26.82,86.34,1000.91,103.27,9,18,20
"2017-07-07T15:45:03.638Z",26.9,86.55,1000.84,103.74,9,18,20
"2017-07-07T16:00:03.213Z",26.66,87.15,1000.89,103.42,8,18,22
"2017-07-07T16:15:03.118Z",27.64,83.85,1000.81,104.11,8,18,22
"2017-07-07T16:30:03.758Z",26.79,86.51,1000.85,103.76,8,18,22
"2017-07-07T16:45:03.834Z",27.13,84.72,1000.74,104.66,12,28,30
"2017-07-07T17:00:03.431Z",26.56,87.07,1000.74,104.73,12,28,30
"2017-07-07T17:15:13.467Z",26.91,86.08,1000.7,104.76,12,28,30
"2017-07-07T17:30:03.023Z",26.6,87.37,1000.72,104.93,14,33,37
"2017-07-07T17:45:02.837Z",26.75,87.16,1000.63,105.62,14,33,37
"2017-07-07T18:00:13.684Z",27.22,85.16,1000.55,106.3,14,33,37
"2017-07-07T18:15:03.445Z",27.03,85.11,1000.44,107.04,14,34,41
"2017-07-07T18:30:03.157Z",27.23,84.83,1000.2,109.24,14,34,41
"2017-07-07T18:45:03.038Z",27.08,85.03,1000.18,109.47,18,39,49
"2017-07-07T19:00:03.557Z",26.68,86.57,1000.03,110.86,18,39,49
"2017-07-07T19:15:03.558Z",26.76,85.99,999.91,111.8,18,39,49
"2017-07-07T19:30:13.289Z",27.26,84.33,999.92,111.45,19,43,53
"2017-07-07T19:45:03.155Z",26.74,86.09,999.66,113.86,19,43,53
"2017-07-07T20:00:03.665Z",26.8,86.12,999.56,114.46,19,43,53
"2017-07-07T20:15:03.471Z",26.94,85.97,999.68,113.5,23,45,55
"2017-07-07T20:30:03.263Z",26.87,86.06,999.72,113.19,23,45,55
"2017-07-07T20:45:03.060Z",26.84,86.49,999.6,114.33,23,45,55
"2017-07-07T21:00:13.917Z",26.87,87.18,999.75,113.02,26,55,63
"2017-07-07T21:15:03.883Z",26.75,88.5,999.86,112.07,26,55,63
"2017-07-07T21:30:03.431Z",26.45,90.24,1000.1,110,22,48,59
"2017-07-07T21:45:03.276Z",26.37,90.54,1000.15,109.73,22,48,59
"2017-07-07T22:00:03.786Z",27.04,87.38,1000.29,108.47,23,48,57
"2017-07-07T22:15:03.787Z",25.9,88.5,1000.23,108.67,17,43,48
"2017-07-07T22:30:03.388Z",25.66,88.75,1000.37,107.84,17,43,48
"2017-07-07T22:45:03.223Z",26.06,87.34,1000.6,105.86,3,10,12
"2017-07-07T23:00:03.895Z",25.96,87.12,1000.55,106.28,3,10,15
"2017-07-07T23:15:04.021Z",25.75,87.38,1000.81,104.1,3,10,15
"2017-07-07T23:30:03.800Z",26.33,86.24,1000.81,104.22,2,7,9
"2017-07-07T23:45:03.692Z",25.34,92.15,1000.88,103.55,3,6,8
"2017-07-08T00:00:03.190Z",25.38,90.97,1000.9,103.23,3,6,8
"2017-07-08T00:15:03.291Z",25.75,89.54,1000.88,103.5,7,18,21
"2017-07-08T00:30:03.094Z",25.67,89.75,1000.85,103.93,9,17,18
"2017-07-08T00:45:02.996Z",25.86,88.68,1000.82,104.04,9,17,18
"2017-07-08T01:00:13.748Z",27.13,84.43,1000.8,104.14,3,11,11
"2017-07-08T01:15:13.950Z",26.22,88.46,1000.98,102.59,6,14,14
"2017-07-08T01:30:03.504Z",26.25,88.22,1000.97,102.75,6,14,14
"2017-07-08T01:45:03.409Z",26.37,87.12,1000.79,104.28,8,17,18
"2017-07-08T02:00:02.999Z",26.51,86.95,1000.94,102.86,14,31,33
"2017-07-08T02:15:02.901Z",26.94,86.3,1000.72,105.06,14,31,33
"2017-07-08T02:30:03.620Z",26.59,87.3,1000.88,103.52,16,43,52
"2017-07-08T02:45:03.522Z",26.54,87.56,1001.05,102.14,23,54,64
"2017-07-08T03:00:03.030Z",26.88,86.96,1001.21,100.74,23,54,64
"2017-07-08T03:15:03.113Z",27.56,84.01,1001.12,101.36,23,54,64
"2017-07-08T03:30:03.832Z",27.34,85.4,1001.12,101.47,29,69,73
"2017-07-08T03:45:03.948Z",27.55,84.28,1000.99,102.65,29,69,73
"2017-07-08T04:00:03.525Z",27.62,84.46,1001,102.5,29,69,73
"2017-07-08T04:15:03.424Z",27.71,83.89,1000.88,103.58,40,90,102
"2017-07-08T04:30:03.016Z",28.15,82.74,1000.86,103.69,40,90,102
"2017-07-08T04:45:02.816Z",28.76,80.4,1000.58,105.89,40,90,102
"2017-07-08T05:00:03.433Z",29.14,79.19,1000.59,105.95,40,90,102
"2017-07-08T05:15:03.434Z",29.36,77.61,1000.39,107.52,40,90,102
"2017-07-08T05:30:03.127Z",29.06,78.61,1000.39,107.79,40,90,102
"2017-07-08T05:45:03.248Z",28.59,79.97,1000.54,106.16,26,64,70
"2017-07-08T06:00:04.062Z",28.89,78.15,1000.44,107.19,26,64,70
"2017-07-08T06:15:03.138Z",29.43,76.92,1000.28,108.68,26,64,70
"2017-07-08T06:30:03.863Z",29,77.26,1000.32,108.21,24,47,54
"2017-07-08T06:45:03.758Z",28.94,77.76,1000.21,109.29,24,47,54
"2017-07-08T07:00:03.244Z",28.77,78.45,1000.19,109.3,24,47,54
"2017-07-08T07:15:03.098Z",28.09,82.41,1000.37,107.63,23,49,56
"2017-07-08T07:30:24.245Z",27.94,83.57,1000.27,108.6,23,49,56
"2017-07-08T07:45:03.081Z",27.92,82.82,1000.25,109.02,24,56,65
"2017-07-08T08:00:03.766Z",27.75,82.98,1000.28,108.34,24,56,65
"2017-07-08T08:15:03.887Z",27.72,82.83,1000.29,108.46,24,56,65
"2017-07-08T08:30:03.790Z",27.54,83.07,1000.32,108.19,28,53,58
"2017-07-08T08:45:03.677Z",27.36,83.83,1000.43,107.24,28,53,58
"2017-07-08T09:00:03.265Z",27.43,83.55,1000.49,106.89,28,53,58
"2017-07-08T09:15:03.475Z",27.46,83.5,1000.7,105.21,28,60,66
"2017-07-08T09:30:03.171Z",27.53,83,1000.9,103.3,26,54,66
"2017-07-08T09:45:03.276Z",27.39,83.44,1001.01,102.34,26,54,66
"2017-07-08T10:00:14.129Z",27.49,82.8,1001.18,100.94,20,41,47
"2017-07-08T10:15:13.016Z",27.46,83.08,1001.37,99.12,22,44,57
"2017-07-08T10:30:03.604Z",27.4,83.12,1001.31,99.91,22,44,57
"2017-07-08T10:45:13.622Z",27.46,82.67,1001.32,99.49,19,39,45
"2017-07-08T11:00:03.488Z",27.11,82.9,1001.45,98.69,14,37,41
"2017-07-08T11:15:03.407Z",27.2,82.81,1001.49,98.45,14,37,41
"2017-07-08T11:30:03.000Z",27.19,82.63,1001.74,96.14,16,36,39
"2017-07-08T11:45:13.018Z",27.76,79.81,1001.95,94.63,18,32,36
"2017-07-08T12:00:03.705Z",27.55,80.7,1002.1,93.2,18,32,36
"2017-07-08T12:15:03.605Z",28.31,76.48,1002.18,92.64,12,31,37
"2017-07-08T12:30:03.397Z",28.34,75.91,1002.28,91.66,11,29,31
"2017-07-08T12:45:03.401Z",28.19,77.23,1002.52,89.75,11,29,31
"2017-07-08T13:00:03.003Z",27.85,78.9,1002.52,89.65,13,29,33
"2017-07-08T13:15:02.888Z",27.98,77.68,1002.52,89.71,14,33,39
"2017-07-08T13:30:03.614Z",27.85,78.81,1002.43,90.46,14,33,39
"2017-07-08T13:45:13.790Z",27.95,77.63,1002.4,90.58,18,33,36
"2017-07-08T14:00:03.660Z",28.45,75.05,1002.51,89.74,13,29,31
"2017-07-08T14:15:03.528Z",28.44,75.52,1002.69,88.33,13,29,31
"2017-07-08T14:30:03.230Z",27.15,82.6,1002.65,88.74,10,32,36
"2017-07-08T14:45:03.314Z",27.67,79.54,1002.52,90.04,18,36,42
"2017-07-08T15:00:03.008Z",27.5,81.08,1002.58,89.25,18,36,42
"2017-07-08T15:15:03.115Z",27.11,83.08,1002.38,90.78,14,33,43
"2017-07-08T15:30:13.969Z",26.98,83.71,1002.22,92.25,12,32,38
"2017-07-08T15:45:03.833Z",27.03,83.39,1002.23,92.24,12,32,38
"2017-07-08T16:00:03.324Z",27.38,82,1002.48,90.19,14,30,35
"2017-07-08T16:15:03.428Z",28.42,77.81,1002.41,90.65,14,30,34
"2017-07-08T16:30:03.226Z",27.53,81.58,1002.58,89.26,14,30,34
"2017-07-08T16:45:03.121Z",27.07,83.94,1002.52,89.41,16,39,41
"2017-07-08T17:00:03.870Z",27.52,82.28,1002.73,87.98,20,36,42
"2017-07-08T17:15:04.201Z",26.97,84.43,1002.69,88.37,20,36,42
"2017-07-08T17:30:03.852Z",27.94,82.19,1002.8,87.4,19,42,52
"2017-07-08T17:45:03.776Z",26.72,89.02,1002.87,86.8,17,47,52
"2017-07-08T18:00:03.445Z",27.49,85.23,1002.72,87.86,17,47,52
"2017-07-08T18:15:03.409Z",26.75,90.36,1002.64,88.89,27,57,71
"2017-07-08T18:30:03.219Z",27.31,87.08,1002.57,89.32,28,65,74
"2017-07-08T18:45:03.151Z",28.19,82.43,1002.54,89.59,28,65,74
"2017-07-08T19:00:03.971Z",27.21,85.88,1002.53,89.58,24,47,53
"2017-07-08T19:15:03.043Z",28.17,82.06,1002.63,88.94,23,49,59
"2017-07-08T19:30:03.922Z",27.75,84.65,1002.67,88.46,23,49,59
"2017-07-08T19:45:03.882Z",27.98,82.99,1002.63,88.58,26,62,72
"2017-07-08T20:00:03.370Z",27.65,84.8,1002.63,88.83,17,47,57
"2017-07-08T20:15:03.372Z",26.99,88.76,1002.61,88.97,17,47,57
"2017-07-08T20:30:02.967Z",27.39,86.73,1002.61,88.98,22,51,60
"2017-07-08T20:45:03.887Z",27.01,87.79,1002.58,89.01,17,38,43
"2017-07-08T21:00:03.479Z",27.05,87.9,1002.52,89.65,17,38,43
"2017-07-08T21:15:03.481Z",26.81,88.95,1002.45,90.33,17,35,39
"2017-07-08T21:30:03.080Z",25.02,99.25,1002.38,91.01,12,30,36
"2017-07-08T21:45:03.077Z",25,99.48,1002.44,90.38,12,30,36
"2017-07-08T22:00:03.802Z",25.07,99.73,1002.46,90.15,16,42,49
"2017-07-08T22:15:03.797Z",25.28,99.27,1002.4,90.56,19,43,51
"2017-07-08T22:30:03.492Z",25.42,98.3,1002.49,89.79,19,43,51
"2017-07-08T22:45:03.492Z",25.48,98.88,1002.61,88.89,22,49,62
"2017-07-08T23:00:03.195Z",25.55,99.59,1002.56,89.39,19,52,63
"2017-07-08T23:15:02.954Z",25.6,99.53,1002.59,89.01,19,52,63
"2017-07-08T23:30:03.525Z",25.74,98.44,1002.48,89.98,28,64,72
"2017-07-08T23:45:03.404Z",25.92,98.44,1002.46,90.25,32,64,75
"2017-07-09T00:00:13.055Z",25.99,98.16,1002.48,90.06,32,64,75
"2017-07-09T00:15:02.998Z",26.25,95.83,1002.62,89.02,24,59,69
"2017-07-09T00:30:03.716Z",27.71,89.25,1002.51,89.54,21,43,52
"2017-07-09T00:45:03.618Z",29.33,83.24,1002.34,91.22,21,43,52
"2017-07-09T01:00:03.313Z",28.85,79.84,1002.47,90.15,18,34,37
"2017-07-09T01:15:03.211Z",29.57,76.82,1002.45,90.15,21,39,47
"2017-07-09T01:30:03.824Z",29.64,77,1002.37,90.83,21,39,47
"2017-07-09T01:45:03.725Z",29,79.84,1002.47,90.17,15,42,49
"2017-07-09T02:00:03.444Z",29.32,78.87,1002.33,91.28,23,51,57
"2017-07-09T02:15:03.554Z",29.17,80.45,1002.3,91.58,23,51,57
"2017-07-09T02:30:03.325Z",29.69,77.25,1002.05,93.49,29,57,65
"2017-07-09T02:45:03.223Z",29.99,76.14,1002.08,93.54,19,52,62
"2017-07-09T03:00:03.849Z",30.4,76.24,1001.99,94.18,19,52,62
"2017-07-09T03:15:03.631Z",32.23,69.17,1001.73,96.42,19,52,62
"2017-07-09T03:30:03.329Z",31.21,70.55,1001.51,98.08,24,61,74
"2017-07-09T03:45:03.229Z",32.94,66.83,1001.36,99.6,24,61,74
"2017-07-09T04:00:03.843Z",31.34,69.91,1001.26,100.41,24,61,74
"2017-07-09T04:15:03.740Z",30.46,77.2,1001.12,101.41,32,68,78
"2017-07-09T04:30:03.447Z",30.97,80.94,1001.09,101.64,32,68,78
"2017-07-09T04:45:03.337Z",31.67,75.61,1000.97,102.73,32,68,78
"2017-07-09T05:00:02.824Z",33.59,66.63,1000.85,103.76,35,77,88
"2017-07-09T05:15:03.751Z",32.76,67.75,1000.64,105.48,35,77,88
"2017-07-09T05:30:03.551Z",34.03,63.71,1000.31,108.33,35,77,88
"2017-07-09T05:45:03.662Z",32.43,70.38,999.95,111.31,26,61,74
"2017-07-09T06:00:03.249Z",31.6,73.09,999.77,112.66,26,61,74
"2017-07-09T06:15:03.147Z",31.46,74.55,999.91,111.69,26,61,74
"2017-07-09T06:30:03.866Z",30.39,75.15,999.8,112.48,37,74,85
"2017-07-09T06:45:03.710Z",30.44,77.03,999.84,112.4,37,74,85
"2017-07-09T07:00:03.319Z",29.62,77.87,999.74,113.32,37,74,85
"2017-07-09T07:15:03.260Z",28.87,78.02,999.79,112.71,13,38,41
"2017-07-09T07:30:02.852Z",29.08,80,999.76,113.12,13,38,41
"2017-07-09T07:45:03.775Z",29.88,77.7,999.71,113.31,13,38,41
"2017-07-09T08:00:03.477Z",28.95,79.8,999.28,116.76,14,37,43
"2017-07-09T08:15:03.475Z",29.66,77.63,999.15,118.09,14,37,43
"2017-07-09T08:30:03.166Z",28.85,78.71,999.13,118.2,14,37,43
"2017-07-09T08:45:03.103Z",29.09,78.76,998.97,119.46,11,24,29
"2017-07-09T09:00:03.621Z",29.24,77.8,998.94,119.98,11,24,29
"2017-07-09T09:15:13.616Z",28.19,82.14,998.95,119.67,11,24,29
"2017-07-09T09:30:03.386Z",29.39,77.47,998.97,119.32,13,28,33
"2017-07-09T09:45:03.482Z",28.16,82.95,998.99,119.4,13,28,33
"2017-07-09T10:00:03.076Z",28.87,79.82,998.93,119.84,12,28,31
"2017-07-09T10:15:02.975Z",27.81,86.27,999.13,118.48,14,32,36
"2017-07-09T10:30:03.696Z",27.36,89.09,999.08,118.34,14,32,36
"2017-07-09T10:45:03.699Z",27.18,91.72,998.78,121.22,19,39,44
"2017-07-09T11:00:03.292Z",26.85,93.32,999.08,118.68,19,44,47
"2017-07-09T11:15:13.815Z",26.91,93.58,999.11,118.45,19,44,47
"2017-07-09T11:30:03.506Z",26.92,96.19,999.33,116.54,24,49,57
"2017-07-09T11:45:03.508Z",27.53,90.35,999.4,115.93,26,62,70
"2017-07-09T12:00:03.002Z",27.12,93.36,999.77,112.79,26,62,70
"2017-07-09T12:15:03.746Z",28.69,82.77,999.44,115.61,14,32,36
"2017-07-09T12:30:03.510Z",28.5,83.09,999.34,116.22,15,33,39
"2017-07-09T12:45:03.509Z",26.39,93.49,999.63,114.06,8,18,20
"2017-07-09T13:00:03.311Z",26.9,90.29,999.5,115.18,8,18,20
"2017-07-09T13:15:04.122Z",27.52,83.71,998.97,119.65,8,18,20
"2017-07-09T13:30:03.713Z",27.19,86.81,998.72,121.74,2,8,11
"2017-07-09T13:45:03.712Z",27.93,83.66,998.75,121.53,2,8,11
"2017-07-09T14:00:03.502Z",26.32,90.71,998.73,121.56,2,8,11
"2017-07-09T14:15:03.637Z",25.18,93.82,998.9,120.28,3,10,12
"2017-07-09T14:30:03.427Z",25.73,91.23,998.66,122.39,3,10,12
"2017-07-09T14:45:03.427Z",27.11,86.49,998.28,125.35,3,10,12
"2017-07-09T15:00:02.922Z",27.19,86,998.1,127.13,0,3,3
"2017-07-09T15:15:03.938Z",26.83,87.2,998.05,127.36,0,3,3
"2017-07-09T15:30:03.534Z",26.68,85.76,997.79,129.51,0,3,3
"2017-07-09T15:45:03.534Z",26.99,85.84,997.6,130.97,0,1,2
"2017-07-09T16:00:02.963Z",26.8,86.08,997.14,134.84,0,1,2
"2017-07-09T16:15:03.963Z",27.71,85.45,997.1,135.38,0,1,2
"2017-07-09T16:30:03.769Z",27.31,85.23,996.96,136.64,1,5,6
"2017-07-09T16:45:03.766Z",27.73,83.49,996.95,136.7,1,5,6
"2017-07-09T17:00:03.445Z",26.97,86.84,996.76,138.3,1,5,6
"2017-07-09T17:15:03.343Z",27.02,86.58,996.65,139.02,3,8,11
"2017-07-09T17:30:02.868Z",27.07,86.04,996.58,139.56,3,8,11
"2017-07-09T17:45:03.867Z",27.89,83.88,996.43,141.01,3,8,11
"2017-07-09T18:00:03.455Z",27.67,84.46,996.41,141.37,0,3,4
"2017-07-09T18:15:03.457Z",27.14,85.05,996.24,142.69,0,3,4
"2017-07-09T18:30:03.364Z",27.17,86.96,995.93,145.23,0,3,4
"2017-07-09T18:45:03.466Z",26.86,86.59,995.76,146.7,3,5,8
"2017-07-09T19:00:02.892Z",27.57,85.07,995.63,148.07,3,5,8
"2017-07-09T19:15:03.773Z",27.71,84.83,995.47,149.13,3,5,8
"2017-07-09T19:30:03.402Z",27.34,84.89,995.44,149.37,1,7,10
"2017-07-09T19:45:03.472Z",27.71,84.74,995.35,150.03,1,7,10
"2017-07-09T20:00:03.171Z",27.49,84.5,995.44,149.1,1,7,10
"2017-07-09T20:15:13.418Z",28,83.27,995.3,150.67,4,13,17
"2017-07-09T20:30:03.211Z",27.01,87.61,995.25,151.14,4,13,17
"2017-07-09T20:45:03.281Z",26.01,92.19,995.09,152.53,4,13,17
"2017-07-09T21:00:03.906Z",26.08,92.23,995.04,152.9,7,17,22
"2017-07-09T21:15:03.901Z",26.44,90.77,994.96,153.44,7,17,22
"2017-07-09T21:30:03.596Z",26.21,91.63,994.86,154.18,9,28,32
"2017-07-09T21:45:13.636Z",26.71,89.8,994.79,154.86,9,28,32
"2017-07-09T22:00:03.131Z",27.4,88.33,994.65,155.83,14,31,38
"2017-07-09T22:15:03.092Z",25.53,99.17,994.56,156.77,15,31,33
"2017-07-09T22:30:03.811Z",25.39,100,994.92,153.97,15,31,33
"2017-07-09T22:45:03.812Z",26.44,98.43,994.9,153.87,19,45,50
"2017-07-09T23:00:03.613Z",27.6,88.87,994.82,154.55,12,34,39
